Datetime,data.wdm_2
2017-03-11,36.61000061035156
2017-03-12,36.599998474121094
2017-03-13,36.58000183105469
2017-03-14,36.58000183105469
2017-03-15,36.54999923706055
2017-03-16,36.529998779296875
2017-03-17,36.5099983215332
2017-03-18,36.4900016784668
2017-03-19,36.47999954223633
2017-03-20,36.459999084472656
2017-03-21,36.439998626708984
2017-03-22,36.40999984741211
2017-03-23,36.41999816894531
2017-03-24,36.40999984741211
2017-03-25,36.38999938964844
2017-03-26,36.369998931884766
2017-03-27,36.36000061035156
2017-03-28,36.33000183105469
2017-03-29,36.31999969482422
2017-03-30,36.290000915527344
2017-03-31,36.2599983215332
2017-04-01,36.25
2017-04-02,36.22999954223633
2017-04-03,36.209999084472656
2017-04-04,36.220001220703125
2017-04-05,36.22999954223633
2017-04-06,36.220001220703125
2017-04-07,36.189998626708984
2017-04-08,36.15999984741211
2017-04-09,36.13999938964844
2017-04-10,36.119998931884766
2017-04-11,36.099998474121094
2017-04-12,36.08000183105469
2017-04-13,36.04999923706055
2017-04-14,36.029998779296875
2017-04-15,36.0099983215332
2017-04-16,35.97999954223633
2017-04-17,35.95000076293945
2017-04-18,35.93000030517578
2017-04-19,35.90999984741211
2017-04-20,35.88999938964844
2017-04-21,35.86000061035156
2017-04-22,35.81999969482422
2017-04-23,35.79999923706055
2017-04-24,35.77000045776367
2017-04-25,35.72999954223633
2017-04-26,35.689998626708984
2017-04-27,35.65999984741211
2017-04-28,35.630001068115234
2017-04-29,35.59000015258789
2017-04-30,35.54999923706055
2017-05-01,35.5
2017-05-02,35.540000915527344
2017-05-03,35.5099983215332
2017-05-04,35.47999954223633
2017-05-05,35.47999954223633
2017-05-06,35.400001525878906
2017-05-07,35.36000061035156
2017-05-08,35.31999969482422
2017-05-09,35.2599983215332
2017-05-10,35.209999084472656
2017-05-11,35.15999984741211
2017-05-12,35.119998931884766
2017-05-13,35.2599983215332
2017-05-14,35.2400016784668
2017-05-15,35.18000030517578
2017-05-16,35.13999938964844
2017-05-17,35.099998474121094
2017-05-18,35.04999923706055
2017-05-19,35.0099983215332
2017-05-20,34.970001220703125
2017-05-21,34.93000030517578
2017-05-22,35.0
2017-05-23,34.970001220703125
2017-05-24,34.93000030517578
2017-05-25,34.880001068115234
2017-05-26,34.83000183105469
2017-05-27,34.790000915527344
2017-05-28,34.75
2017-05-29,34.720001220703125
2017-05-30,34.83000183105469
2017-05-31,34.849998474121094
2017-06-01,35.16999816894531
2017-06-02,35.4900016784668
2017-06-03,35.63999938964844
2017-06-04,35.709999084472656
2017-06-05,35.7599983215332
2017-06-06,35.810001373291016
2017-06-07,35.880001068115234
2017-06-08,35.970001220703125
2017-06-09,35.9900016784668
2017-06-10,36.0
2017-06-11,36.02000045776367
2017-06-12,36.08000183105469
2017-06-13,36.16999816894531
2017-06-14,36.15999984741211
2017-06-15,36.13999938964844
2017-06-16,36.130001068115234
2017-06-17,36.150001525878906
2017-06-18,36.20000076293945
2017-06-19,36.18000030517578
2017-06-20,36.16999816894531
2017-06-21,36.150001525878906
2017-06-22,36.130001068115234
2017-06-23,36.099998474121094
2017-06-24,36.09000015258789
2017-06-25,36.2400016784668
2017-06-26,36.59000015258789
2017-06-27,36.61000061035156
2017-06-28,36.59000015258789
2017-06-29,36.59000015258789
2017-06-30,36.61000061035156
2017-07-01,36.66999816894531
2017-07-02,36.65999984741211
2017-07-03,36.66999816894531
2017-07-04,36.66999816894531
2017-07-05,36.65999984741211
2017-07-06,36.63999938964844
2017-07-07,36.630001068115234
2017-07-08,36.63999938964844
2017-07-09,36.68000030517578
2017-07-10,36.77000045776367
2017-07-11,36.81999969482422
2017-07-12,36.810001373291016
2017-07-13,36.810001373291016
2017-07-14,36.81999969482422
2017-07-15,36.79999923706055
2017-07-16,36.810001373291016
2017-07-17,36.849998474121094
2017-07-18,37.0099983215332
2017-07-19,37.06999969482422
2017-07-20,37.060001373291016
2017-07-21,37.04999923706055
2017-07-22,37.060001373291016
2017-07-23,37.06999969482422
2017-07-24,37.06999969482422
2017-07-25,37.04999923706055
2017-07-26,37.040000915527344
2017-07-27,37.040000915527344
2017-07-28,37.029998779296875
2017-07-29,37.0099983215332
2017-07-30,37.040000915527344
2017-07-31,37.08000183105469
2017-08-01,37.06999969482422
2017-08-02,37.08000183105469
2017-08-03,37.15999984741211
2017-08-04,37.27000045776367
2017-08-05,37.27000045776367
2017-08-06,37.27000045776367
2017-08-07,37.27000045776367
2017-08-08,37.279998779296875
2017-08-09,37.29999923706055
2017-08-10,37.29999923706055
2017-08-11,37.290000915527344
2017-08-12,37.29999923706055
2017-08-13,37.349998474121094
2017-08-14,37.36000061035156
2017-08-15,37.380001068115234
2017-08-16,37.41999816894531
2017-08-17,37.459999084472656
2017-08-18,37.4900016784668
2017-08-19,37.5099983215332
2017-08-20,37.4900016784668
2017-08-21,37.4900016784668
2017-08-22,37.47999954223633
2017-08-23,37.470001220703125
2017-08-24,37.459999084472656
2017-08-25,37.439998626708984
2017-08-26,37.439998626708984
2017-08-27,37.43000030517578
2017-08-28,37.43000030517578
2017-08-29,37.41999816894531
2017-08-30,37.40999984741211
2017-08-31,37.38999938964844
2017-09-01,37.40999984741211
2017-09-02,37.41999816894531
2017-09-03,37.43000030517578
2017-09-04,37.439998626708984
2017-09-05,37.459999084472656
2017-09-06,37.439998626708984
2017-09-07,37.43000030517578
2017-09-08,37.439998626708984
2017-09-09,37.560001373291016
2017-09-10,37.7400016784668
2017-09-11,38.40999984741211
2017-09-12,38.459999084472656
2017-09-13,38.4900016784668
2017-09-14,38.529998779296875
2017-09-15,38.560001373291016
2017-09-16,38.560001373291016
2017-09-17,38.56999969482422
2017-09-18,38.599998474121094
2017-09-19,38.61000061035156
2017-09-20,38.630001068115234
2017-09-21,38.65999984741211
2017-09-22,38.68000030517578
2017-09-23,38.70000076293945
2017-09-24,38.709999084472656
2017-09-25,38.720001220703125
2017-09-26,38.720001220703125
2017-09-27,38.72999954223633
2017-09-28,38.720001220703125
2017-09-29,38.72999954223633
2017-09-30,38.7599983215332
2017-10-01,38.79999923706055
2017-10-02,38.90999984741211
2017-10-03,38.900001525878906
2017-10-04,38.88999938964844
2017-10-05,38.95000076293945
2017-10-06,39.040000915527344
2017-10-07,39.060001373291016
2017-10-08,39.11000061035156
2017-10-09,39.22999954223633
2017-10-10,39.2400016784668
2017-10-11,39.2400016784668
2017-10-12,39.25
2017-10-13,39.2599983215332
2017-10-14,39.2599983215332
2017-10-15,39.27000045776367
2017-10-16,39.279998779296875
2017-10-17,39.34000015258789
2017-10-18,39.36000061035156
2017-10-19,39.36000061035156
2017-10-20,39.369998931884766
2017-10-21,39.369998931884766
2017-10-22,39.380001068115234
2017-10-23,39.40999984741211
2017-10-24,39.45000076293945
2017-10-25,39.439998626708984
2017-10-26,39.41999816894531
2017-10-27,39.40999984741211
2017-10-28,39.41999816894531
2017-10-29,39.439998626708984
2017-10-30,39.41999816894531
2017-10-31,39.400001525878906
2017-11-01,39.40999984741211
2017-11-02,39.40999984741211
2017-11-03,39.40999984741211
2017-11-04,39.41999816894531
2017-11-05,39.41999816894531
2017-11-06,39.43000030517578
2017-11-07,39.439998626708984
2017-11-08,39.439998626708984
2017-11-09,39.45000076293945
2017-11-10,39.439998626708984
2017-11-11,39.439998626708984
2017-11-12,39.439998626708984
2017-11-13,39.439998626708984
2017-11-14,39.45000076293945
2017-11-15,39.439998626708984
2017-11-16,39.43000030517578
2017-11-17,39.41999816894531
2017-11-18,39.41999816894531
2017-11-19,39.40999984741211
2017-11-20,39.40999984741211
2017-11-21,39.40999984741211
2017-11-22,39.41999816894531
2017-11-23,39.439998626708984
2017-11-24,39.4900016784668
2017-11-25,39.4900016784668
2017-11-26,39.47999954223633
2017-11-27,39.47999954223633
2017-11-28,39.4900016784668
2017-11-29,39.4900016784668
2017-11-30,39.4900016784668
2017-12-01,39.4900016784668
2017-12-02,39.4900016784668
2017-12-03,39.47999954223633
2017-12-04,39.470001220703125
2017-12-05,39.459999084472656
2017-12-06,39.470001220703125
2017-12-07,39.47999954223633
2017-12-08,39.470001220703125
2017-12-09,39.5099983215332
2017-12-10,39.5
2017-12-11,39.5
2017-12-12,39.5
2017-12-13,39.4900016784668
2017-12-14,39.47999954223633
2017-12-15,39.47999954223633
2017-12-16,39.459999084472656
2017-12-17,39.459999084472656
2017-12-18,39.470001220703125
2017-12-19,39.459999084472656
2017-12-20,39.459999084472656
2017-12-21,39.459999084472656
2017-12-22,39.459999084472656
2017-12-23,39.459999084472656
2017-12-24,39.45000076293945
2017-12-25,39.45000076293945
2017-12-26,39.439998626708984
2017-12-27,39.439998626708984
2017-12-28,39.43000030517578
2017-12-29,39.43000030517578
2017-12-30,39.41999816894531
2017-12-31,39.40999984741211
2018-01-01,39.40999984741211
2018-01-02,39.400001525878906
2018-01-03,39.470001220703125
2018-01-04,39.5099983215332
2018-01-05,39.5
2018-01-06,39.4900016784668
2018-01-07,39.47999954223633
2018-01-08,39.47999954223633
2018-01-09,39.5
2018-01-10,39.5099983215332
2018-01-11,39.52000045776367
2018-01-12,39.529998779296875
2018-01-13,39.529998779296875
2018-01-14,39.52000045776367
2018-01-15,39.5099983215332
2018-01-16,39.5
2018-01-17,39.4900016784668
2018-01-18,39.47999954223633
2018-01-19,39.470001220703125
2018-01-20,39.470001220703125
2018-01-21,39.459999084472656
2018-01-22,39.45000076293945
2018-01-23,39.47999954223633
2018-01-24,39.4900016784668
2018-01-25,39.47999954223633
2018-01-26,39.470001220703125
2018-01-27,39.459999084472656
2018-01-28,39.470001220703125
2018-01-29,39.58000183105469
2018-01-30,39.599998474121094
2018-01-31,39.59000015258789
2018-02-01,39.58000183105469
2018-02-02,39.58000183105469
2018-02-03,39.56999969482422
2018-02-04,39.58000183105469
2018-02-05,39.59000015258789
2018-02-06,39.58000183105469
2018-02-07,39.56999969482422
2018-02-08,39.56999969482422
2018-02-09,39.560001373291016
2018-02-10,39.560001373291016
2018-02-11,39.560001373291016
2018-02-12,39.560001373291016
2018-02-13,39.56999969482422
2018-02-14,39.58000183105469
2018-02-15,39.56999969482422
2018-02-16,39.56999969482422
2018-02-17,39.560001373291016
2018-02-18,39.540000915527344
2018-02-19,39.529998779296875
2018-02-20,39.52000045776367
2018-02-21,39.52000045776367
2018-02-22,39.4900016784668
2018-02-23,39.47999954223633
2018-02-24,39.47999954223633
2018-02-25,39.470001220703125
2018-02-26,39.470001220703125
2018-02-27,39.4900016784668
2018-02-28,39.47999954223633
2018-03-01,39.470001220703125
2018-03-02,39.470001220703125
2018-03-03,39.45000076293945
2018-03-04,39.43000030517578
2018-03-05,39.40999984741211
2018-03-06,39.38999938964844
2018-03-07,39.400001525878906
2018-03-08,39.38999938964844
2018-03-09,39.369998931884766
2018-03-10,39.36000061035156
2018-03-11,39.349998474121094
2018-03-12,39.349998474121094
2018-03-13,39.34000015258789
2018-03-14,39.31999969482422
2018-03-15,39.310001373291016
2018-03-16,39.290000915527344
2018-03-17,39.279998779296875
2018-03-18,39.27000045776367
2018-03-19,39.29999923706055
2018-03-20,39.40999984741211
2018-03-21,39.40999984741211
2018-03-22,39.38999938964844
2018-03-23,39.369998931884766
2018-03-24,39.349998474121094
2018-03-25,39.34000015258789
2018-03-26,39.34000015258789
2018-03-27,39.33000183105469
2018-03-28,39.31999969482422
2018-03-29,39.29999923706055
2018-03-30,39.290000915527344
2018-03-31,39.290000915527344
2018-04-01,39.279998779296875
2018-04-02,39.27000045776367
2018-04-03,39.2599983215332
2018-04-04,39.25
2018-04-05,39.22999954223633
2018-04-06,39.220001220703125
2018-04-07,39.209999084472656
2018-04-08,39.220001220703125
2018-04-09,39.2599983215332
2018-04-10,39.54999923706055
2018-04-11,39.65999984741211
2018-04-12,39.65999984741211
2018-04-13,39.650001525878906
2018-04-14,39.650001525878906
2018-04-15,39.650001525878906
2018-04-16,39.66999816894531
2018-04-17,39.650001525878906
2018-04-18,39.63999938964844
2018-04-19,39.630001068115234
2018-04-20,39.619998931884766
2018-04-21,39.61000061035156
2018-04-22,39.630001068115234
2018-04-23,39.650001525878906
2018-04-24,39.66999816894531
2018-04-25,39.650001525878906
2018-04-26,39.63999938964844
2018-04-27,39.619998931884766
2018-04-28,39.61000061035156
2018-04-29,39.59000015258789
2018-04-30,39.56999969482422
2018-05-01,39.560001373291016
2018-05-02,39.540000915527344
2018-05-03,39.52000045776367
2018-05-04,39.5
2018-05-05,39.4900016784668
2018-05-06,39.529998779296875
2018-05-07,39.56999969482422
2018-05-08,39.54999923706055
2018-05-09,39.529998779296875
2018-05-10,39.5099983215332
2018-05-11,39.5
2018-05-12,39.4900016784668
2018-05-13,39.470001220703125
2018-05-14,39.5
2018-05-15,39.529998779296875
2018-05-16,39.54999923706055
2018-05-17,39.599998474121094
2018-05-18,39.599998474121094
2018-05-19,39.61000061035156
2018-05-20,39.63999938964844
2018-05-21,39.65999984741211
2018-05-22,39.68000030517578
2018-05-23,39.68000030517578
2018-05-24,39.65999984741211
2018-05-25,39.65999984741211
2018-05-26,39.66999816894531
2018-05-27,39.689998626708984
2018-05-28,39.709999084472656
2018-05-29,39.7400016784668
2018-05-30,39.810001373291016
2018-05-31,39.88999938964844
2018-06-01,39.900001525878906
2018-06-02,39.88999938964844
2018-06-03,39.900001525878906
2018-06-04,39.91999816894531
2018-06-05,39.939998626708984
2018-06-06,39.93000030517578
2018-06-07,39.959999084472656
2018-06-08,40.040000915527344
2018-06-09,40.060001373291016
2018-06-10,40.04999923706055
2018-06-11,40.04999923706055
2018-06-12,40.04999923706055
2018-06-13,40.060001373291016
2018-06-14,40.060001373291016
2018-06-15,40.13999938964844
2018-06-16,40.25
2018-06-17,40.279998779296875
2018-06-18,40.279998779296875
2018-06-19,40.27000045776367
2018-06-20,40.2599983215332
2018-06-21,40.290000915527344
2018-06-22,40.34000015258789
2018-06-23,40.369998931884766
2018-06-24,40.38999938964844
2018-06-25,40.380001068115234
2018-06-26,40.400001525878906
2018-06-27,40.45000076293945
2018-06-28,40.470001220703125
2018-06-29,40.4900016784668
2018-06-30,40.52000045776367
2018-07-01,40.560001373291016
2018-07-02,40.619998931884766
2018-07-03,40.619998931884766
2018-07-04,40.66999816894531
2018-07-05,40.75
2018-07-06,40.79999923706055
2018-07-07,40.84000015258789
2018-07-08,40.849998474121094
2018-07-09,40.91999816894531
2018-07-10,40.93000030517578
2018-07-11,40.93000030517578
2018-07-12,40.93000030517578
2018-07-13,40.93000030517578
2018-07-14,40.939998626708984
2018-07-15,40.95000076293945
2018-07-16,40.959999084472656
2018-07-17,40.959999084472656
2018-07-18,40.970001220703125
2018-07-19,40.970001220703125
2018-07-20,40.970001220703125
2018-07-21,40.97999954223633
2018-07-22,41.029998779296875
2018-07-23,41.13999938964844
2018-07-24,41.20000076293945
2018-07-25,41.209999084472656
2018-07-26,41.209999084472656
2018-07-27,41.22999954223633
2018-07-28,41.27000045776367
2018-07-29,41.310001373291016
2018-07-30,41.31999969482422
2018-07-31,41.34000015258789
2018-08-01,41.36000061035156
2018-08-02,41.369998931884766
2018-08-03,41.36000061035156
2018-08-04,41.36000061035156
2018-08-05,41.349998474121094
2018-08-06,41.310001373291016
2018-08-07,41.27000045776367
2018-08-08,41.27000045776367
2018-08-09,41.34000015258789
2018-08-10,41.33000183105469
2018-08-11,41.33000183105469
2018-08-12,41.33000183105469
2018-08-13,41.31999969482422
2018-08-14,41.31999969482422
2018-08-15,41.33000183105469
2018-08-16,41.31999969482422
2018-08-17,41.310001373291016
2018-08-18,41.290000915527344
2018-08-19,41.279998779296875
2018-08-20,41.27000045776367
2018-08-21,41.25
2018-08-22,41.2400016784668
2018-08-23,41.2400016784668
2018-08-24,41.22999954223633
2018-08-25,41.220001220703125
2018-08-26,41.220001220703125
2018-08-27,41.209999084472656
2018-08-28,41.22999954223633
2018-08-29,41.349998474121094
2018-08-30,41.36000061035156
2018-08-31,41.380001068115234
2018-09-01,41.380001068115234
2018-09-02,41.369998931884766
2018-09-03,41.38999938964844
2018-09-04,41.43000030517578
2018-09-05,41.41999816894531
2018-09-06,41.40999984741211
2018-09-07,41.400001525878906
2018-09-08,41.439998626708984
2018-09-09,41.4900016784668
2018-09-10,41.4900016784668
2018-09-11,41.47999954223633
2018-09-12,41.470001220703125
2018-09-13,41.459999084472656
2018-09-14,41.470001220703125
2018-09-15,41.459999084472656
2018-09-16,41.439998626708984
2018-09-17,41.43000030517578
2018-09-18,41.41999816894531
2018-09-19,41.400001525878906
2018-09-20,41.38999938964844
2018-09-21,41.369998931884766
2018-09-22,41.349998474121094
2018-09-23,41.33000183105469
2018-09-24,41.31999969482422
2018-09-25,41.29999923706055
2018-09-26,41.290000915527344
2018-09-27,41.27000045776367
2018-09-28,41.2599983215332
2018-09-29,41.2599983215332
2018-09-30,41.2400016784668
2018-10-01,41.2400016784668
2018-10-02,41.290000915527344
2018-10-03,41.279998779296875
2018-10-04,41.2599983215332
2018-10-05,41.2400016784668
2018-10-06,41.22999954223633
2018-10-07,41.220001220703125
2018-10-08,41.22999954223633
2018-10-09,41.2599983215332
2018-10-10,41.2599983215332
2018-10-11,41.2599983215332
2018-10-12,41.2400016784668
2018-10-13,41.220001220703125
2018-10-14,41.209999084472656
2018-10-15,41.189998626708984
2018-10-16,41.16999816894531
2018-10-17,41.15999984741211
2018-10-18,41.150001525878906
2018-10-19,41.22999954223633
2018-10-20,41.279998779296875
2018-10-21,41.2599983215332
2018-10-22,41.2400016784668
2018-10-23,41.22999954223633
2018-10-24,41.220001220703125
2018-10-25,41.220001220703125
2018-10-26,41.22999954223633
2018-10-27,41.220001220703125
2018-10-28,41.209999084472656
2018-10-29,41.189998626708984
2018-10-30,41.18000030517578
2018-10-31,41.150001525878906
2018-11-01,41.13999938964844
2018-11-02,41.13999938964844
2018-11-03,41.13999938964844
2018-11-04,41.130001068115234
2018-11-05,41.13999938964844
2018-11-06,41.130001068115234
2018-11-07,41.119998931884766
2018-11-08,41.11000061035156
2018-11-09,41.099998474121094
2018-11-10,41.099998474121094
2018-11-11,41.08000183105469
2018-11-12,41.099998474121094
2018-11-13,41.119998931884766
2018-11-14,41.11000061035156
2018-11-15,41.11000061035156
2018-11-16,41.09000015258789
2018-11-17,41.06999969482422
2018-11-18,41.060001373291016
2018-11-19,41.040000915527344
2018-11-20,41.060001373291016
2018-11-21,41.06999969482422
2018-11-22,41.060001373291016
2018-11-23,41.04999923706055
2018-11-24,41.040000915527344
2018-11-25,41.029998779296875
2018-11-26,41.029998779296875
2018-11-27,41.02000045776367
2018-11-28,41.0
2018-11-29,40.97999954223633
2018-11-30,40.970001220703125
2018-12-01,40.959999084472656
2018-12-02,40.959999084472656
2018-12-03,40.97999954223633
2018-12-04,41.02000045776367
2018-12-05,41.0
